Ticker,CRM,CRM,CRM,CRM,CRM,CRM,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,NKE,NKE,NKE,NKE,NKE,NKE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MMM,MMM,MMM,MMM,MMM,MMM,AXP,AXP,AXP,AXP,AXP,AXP,HON,HON,HON,HON,HON,HON
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 00:00:00+00:00,223.88999938964844,224.80999755859375,221.6300048828125,224.27000427246094,223.02432250976562,4212600,354.0,357.8699951171875,353.3900146484375,357.7200012207031,343.55029296875,2024300,157.42999267578125,158.0,156.14999389648438,157.17999267578125,152.38970947265625,6853900,110.0,110.52999877929688,109.13999938964844,109.4000015258789,106.83580780029297,4566700,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,194.1381072998047,35175100,130.85499572753906,132.9199981689453,130.75,131.88999938964844,131.4178009033203,22154300,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,333.12890625,18311900,93.22742462158203,93.57859802246094,92.24916076660156,92.44147491455078,87.12522888183594,3414819,167.9499969482422,169.80999755859375,167.25999450683594,169.64999389648438,166.95669555664062,2340100,193.35000610351562,194.8000030517578,192.9600067138672,193.47999572753906,188.22361755371094,3973100
2023-08-02 00:00:00+00:00,221.97999572753906,222.85000610351562,218.8000030517578,220.5,219.27525329589844,5127000,354.989990234375,354.989990234375,348.8699951171875,351.1000061035156,337.1925354003906,2106600,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,150.66397094726562,8299400,108.27999877929688,108.5199966430664,107.44999694824219,107.51000213623047,104.99010467529297,6213200,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,191.13088989257812,50389300,129.83999633789062,130.4199981689453,127.8499984741211,128.63999938964844,128.17942810058594,22705800,333.6300048828125,333.6300048828125,326.3599853515625,327.5,324.3733215332031,27761300,91.55518341064453,91.88963317871094,90.43478393554688,91.06187438964844,85.82496643066406,3810934,167.27999877929688,167.75,166.0500030517578,166.75,164.1027374267578,2236200,193.89999389648438,195.3000030517578,192.39999389648438,192.89999389648438,187.65936279296875,2997600
2023-08-03 00:00:00+00:00,216.1999969482422,218.2100067138672,214.60000610351562,215.55999755859375,214.36270141601562,5515200,349.989990234375,355.2099914550781,348.6199951171875,353.1600036621094,339.1708984375,1840400,155.0,156.9199981689453,154.35000610351562,156.35000610351562,151.5850372314453,6084000,107.0,109.08999633789062,106.6500015258789,108.63999938964844,106.09361267089844,5084300,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,189.7315216064453,61235200,128.3699951171875,129.77000427246094,127.7750015258789,128.77000427246094,128.30899047851562,15018100,326.0,329.8800048828125,325.95001220703125,326.6600036621094,323.54132080078125,18253700,90.71906280517578,91.00334167480469,89.40635681152344,89.62374877929688,84.46955108642578,3374514,165.83999633789062,166.66000366210938,165.02999877929688,166.41000366210938,163.7681427001953,1708700,192.77999877929688,192.89999389648438,190.4600067138672,190.50999450683594,185.3342742919922,2508900
2023-08-04 00:00:00+00:00,216.41000366210938,217.25,213.07000732421875,214.58999633789062,213.3980712890625,4799800,353.3399963378906,358.7300109863281,352.510009765625,353.2200012207031,339.2285461425781,1724700,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,151.2650909423828,6206600,108.70999908447266,110.30999755859375,108.23999786376953,108.80999755859375,106.25963592529297,5617600,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,180.62059020996094,115799700,129.60000610351562,131.92999267578125,128.31500244140625,128.5399932861328,128.07980346679688,20509500,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,324.650634765625,23727700,89.93311309814453,90.2842788696289,87.8511734008789,88.21906280517578,83.14564514160156,3487775,166.52999877929688,168.10000610351562,165.05999755859375,165.41000366210938,162.7840118408203,2256000,191.25999450683594,191.82000732421875,188.80999755859375,189.2100067138672,184.06961059570312,2408300
2023-08-07 00:00:00+00:00,215.30999755859375,216.88999938964844,214.3699951171875,216.05999755859375,214.8599090576172,3615200,355.3999938964844,357.6700134277344,353.9200134277344,355.55999755859375,341.475830078125,1260300,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,151.98252868652344,7251800,109.87000274658203,110.94000244140625,109.18000030517578,110.4800033569336,107.89048767089844,4887300,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,177.5042266845703,97576100,129.50999450683594,132.05999755859375,129.42999267578125,131.94000244140625,131.46762084960938,17621000,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,326.9584045410156,17741500,88.6287612915039,89.08863067626953,87.70066833496094,87.98494720458984,82.92499542236328,3001242,166.85000610351562,167.3300018310547,166.13999938964844,166.9600067138672,164.3094024658203,2027200,190.11000061035156,190.6699981689453,188.60000610351562,189.60000610351562,184.44903564453125,2842700
2023-08-08 00:00:00+00:00,213.5500030517578,214.19000244140625,211.13999938964844,211.5800018310547,210.40481567382812,4843800,351.70001220703125,352.0,342.0299987792969,348.260009765625,334.4649963378906,1917300,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,151.1293487548828,8623400,109.62999725341797,109.88999938964844,107.3499984741211,109.69000244140625,107.1190185546875,5851900,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,178.4470672607422,67823000,130.97999572753906,131.94000244140625,130.1300048828125,131.83999633789062,131.36798095703125,16836000,326.9599914550781,328.75,323.0,326.04998779296875,322.9371337890625,22327600,87.2157211303711,87.29096984863281,85.74414825439453,87.05685424804688,82.05027770996094,3483350,164.89999389648438,165.99000549316406,163.58999633789062,165.8699951171875,163.2366943359375,2102900,188.60000610351562,188.60000610351562,186.57000732421875,187.64999389648438,182.55198669433594,3261700
2023-08-09 00:00:00+00:00,211.64999389648438,211.66000366210938,204.91000366210938,205.86000061035156,204.71656799316406,7847500,346.82000732421875,348.4599914550781,342.489990234375,342.69000244140625,329.1156311035156,1326000,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,149.10302734375,6277800,109.79000091552734,110.0199966430664,108.30000305175781,109.69000244140625,107.1190185546875,4328600,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,176.84918212890625,60378500,132.19000244140625,132.47000122070312,129.5050048828125,130.14999389648438,129.68402099609375,17745200,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,319.15362548828125,22373300,86.87290954589844,87.533447265625,86.46321105957031,86.71405029296875,81.72718811035156,2565540,165.94000244140625,166.2899932861328,163.5,163.82000732421875,161.21925354003906,2445200,187.0500030517578,190.27000427246094,187.0,189.24000549316406,184.0988006591797,3224700
2023-08-10 00:00:00+00:00,208.17999267578125,210.33999633789062,206.44000244140625,208.25,207.09327697753906,4004700,344.07000732421875,347.260009765625,339.79998779296875,340.3999938964844,326.9163513183594,1345900,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,148.8800506591797,5995100,110.30999755859375,111.94999694824219,108.5199966430664,109.02999877929688,106.47447204589844,7276500,179.47999572753906,180.75,177.60000610351562,177.97000122070312,176.6308135986328,54686900,131.97000122070312,132.64700317382812,130.03500366210938,130.2100067138672,129.7438201904297,17855700,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,319.8468933105469,20113700,87.01505279541016,88.50334167480469,86.42976379394531,86.87290954589844,81.87691497802734,2633951,164.7100067138672,166.5,162.72000122070312,163.5399932861328,160.94369506835938,2556000,188.22000122070312,190.6199951171875,188.05999755859375,188.74000549316406,184.61721801757812,2811700
2023-08-11 00:00:00+00:00,206.1300048828125,209.5,205.5,208.6999969482422,207.54078674316406,2930000,339.92999267578125,341.7900085449219,337.54998779296875,340.7300109863281,327.2333068847656,1256800,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,149.742919921875,5178000,108.9000015258789,109.52999877929688,107.86000061035156,108.08999633789062,105.55650329589844,5104300,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,176.69046020507812,51988100,129.20199584960938,130.44000244140625,128.75,130.1699981689453,129.70394897460938,15191500,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,317.9452819824219,24342600,86.81438446044922,87.61705780029297,86.48829650878906,87.41638946533203,82.3891372680664,1947925,162.6699981689453,165.77999877929688,162.60000610351562,165.27000427246094,162.646240234375,2102500,188.1999969482422,191.44000244140625,188.1999969482422,190.6699981689453,186.5050506591797,2700000
2023-08-14 00:00:00+00:00,207.89999389648438,212.10000610351562,207.1199951171875,212.05999755859375,210.88214111328125,3304700,337.4100036621094,338.45001220703125,334.8599853515625,337.739990234375,324.3616943359375,1347000,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,150.05319213867188,5044300,107.91999816894531,108.30000305175781,107.06999969482422,107.63999938964844,105.11705017089844,5305200,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,178.35012817382812,43675600,129.85000610351562,131.91000366210938,129.58999633789062,131.8300018310547,131.3580322265625,17526200,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,320.9463806152344,18836100,87.09030151367188,87.2157211303711,86.03678894042969,86.47157287597656,81.49864959716797,3653062,164.3300018310547,166.47999572753906,163.77000427246094,166.0800018310547,163.44337463378906,1827300,190.9499969482422,191.80999755859375,189.16000366210938,189.50999450683594,185.37039184570312,2444200
2023-08-15 00:00:00+00:00,210.3300018310547,212.3699951171875,207.83999633789062,208.77999877929688,207.62034606933594,4076400,333.29998779296875,334.0299987792969,330.4800109863281,332.2099914550781,319.0508117675781,1657800,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,146.23324584960938,10300300,106.06999969482422,106.81999969482422,105.5999984741211,106.55000305175781,104.0526123046875,6197600,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,176.35256958007812,43622600,131.58999633789062,131.99000549316406,129.81900024414062,130.27000427246094,129.80360412597656,14769200,323.0,325.0899963378906,320.8999938964844,321.8599853515625,318.787109375,16966300,85.74414825439453,86.02006530761719,84.38127136230469,84.56521606445312,79.70191955566406,4000859,164.38999938964844,164.80999755859375,161.6999969482422,161.91000366210938,159.33958435058594,2447600,187.97999572753906,188.4199981689453,186.55999755859375,187.8000030517578,183.69773864746094,2252000
2023-08-16 00:00:00+00:00,208.0,209.69000244140625,206.9499969482422,206.99000549316406,205.8402862548828,2759600,330.5400085449219,332.9200134277344,328.9700012207031,329.1099853515625,316.0735168457031,3340300,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,145.61277770996094,6978200,106.06999969482422,108.37999725341797,106.06999969482422,106.52999877929688,104.03306579589844,5953100,177.1300048828125,178.5399932861328,176.5,176.57000732421875,175.47801208496094,46964900,129.27999877929688,130.8979949951172,128.4600067138672,129.11000061035156,128.64776611328125,17548400,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,318.0129699707031,20698900,84.25585174560547,85.05852508544922,83.99665832519531,84.27257537841797,79.4261245727539,3412666,161.27000427246094,162.9600067138672,160.63999938964844,160.75999450683594,158.20782470703125,1994900,187.64999389648438,188.5,186.41000366210938,186.49000549316406,182.41636657714844,2241300
2023-08-17 00:00:00+00:00,206.57000732421875,206.92999267578125,203.38999938964844,203.83999633789062,202.70777893066406,4062700,330.0,333.989990234375,324.0,327.5199890136719,314.5465393066406,3135200,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,144.10028076171875,9953900,107.43000030517578,107.83000183105469,104.77999877929688,105.05000305175781,102.5877685546875,5692800,177.13999938964844,177.50999450683594,173.47999572753906,174.0,172.9239044189453,66062900,130.4499969482422,132.49099731445312,129.85000610351562,130.4600067138672,129.99293518066406,23665600,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,314.5191955566406,21257200,84.64046478271484,85.88629150390625,84.53177642822266,85.11705780029297,80.2220458984375,4071304,161.91000366210938,162.61000061035156,160.3800048828125,160.5800018310547,158.0306854248047,2473000,187.4600067138672,188.22000122070312,185.97999572753906,185.97999572753906,181.91749572753906,2480900
2023-08-18 00:00:00+00:00,200.97000122070312,205.5,200.1999969482422,204.8300018310547,203.6923065185547,4266200,324.32000732421875,327.6199951171875,323.20001220703125,324.92999267578125,312.0591735839844,1730100,147.64999389648438,149.5,147.44000244140625,148.97000122070312,144.429931640625,8516900,103.83000183105469,105.05000305175781,103.76000213623047,104.80999755859375,102.35338592529297,5835200,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,173.41090393066406,61114200,129.05999755859375,129.8300018310547,127.0,128.11000061035156,127.65133666992188,23619400,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,314.1221923828125,24744800,83.59532165527344,84.02173614501953,83.26087188720703,83.62039947509766,79.9900894165039,3150742,159.22999572753906,160.8000030517578,158.94000244140625,160.22999572753906,157.68624877929688,2139500,185.19000244140625,187.55999755859375,185.07000732421875,186.5800018310547,182.50440979003906,2053700
2023-08-21 00:00:00+00:00,206.0,209.4199981689453,204.22000122070312,209.02999877929688,207.86895751953125,4023300,325.3900146484375,326.3900146484375,319.3900146484375,322.05999755859375,309.3028564453125,1983500,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,144.9243621826172,8327000,105.47000122070312,105.4800033569336,102.62999725341797,102.86000061035156,100.44908905029297,6697600,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,174.75253295898438,46311900,127.8499984741211,129.25999450683594,127.16000366210938,128.92999267578125,128.46839904785156,21851100,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,319.4819641113281,24040000,83.6120376586914,83.69564819335938,82.38294219970703,82.93478393554688,79.33423614501953,2754029,160.8800048828125,161.64999389648438,160.0800018310547,160.8800048828125,158.325927734375,2070500,186.00999450683594,187.3000030517578,185.4199981689453,186.9499969482422,182.86631774902344,1930800
