Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-01-31 00:00:00+00:00,172.15231323242188,173.29441833496094,231.60183715820312,135.36607360839844,328.6454772949219,192.8546142578125,137.4400634765625,122.01329803466797,303.7253723144531,142.91331481933594,174.77999877929688,179.82000732421875,232.6300048828125,135.69850158691406,354.67999267578125,204.47999572753906,148.60000610351562,138.81271362304688,310.9800109863281,148.07000732421875,175.0,180.1300048828125,232.91000366210938,135.843505859375,355.2099914550781,204.97999572753906,148.7899932861328,139.03846740722656,312.3800048828125,148.17999267578125,169.50999450683594,175.22000122070312,222.25999450683594,132.2740020751953,343.44000244140625,199.30999755859375,144.6699981689453,135.10870361328125,306.3699951171875,145.22000122070312,170.16000366210938,175.91000366210938,222.9499969482422,134.197998046875,344.6000061035156,200.55999755859375,145.63999938964844,136.0367889404297,308.95001220703125,146.27000427246094,115541600,5524300,7084200,34056000,3312400,3297800,13985700,6088118,46444500,6932200
2022-02-01 00:00:00+00:00,171.98487854003906,176.87940979003906,231.09408569335938,137.54071044921875,337.3369445800781,193.665771484375,139.7985382080078,123.04954528808594,301.5571594238281,143.0580596923828,174.61000061035156,183.5399932861328,232.1199951171875,137.8784942626953,364.05999755859375,205.33999633789062,151.14999389648438,139.99163818359375,308.760009765625,148.22000122070312,174.83999633789062,184.0399932861328,232.77999877929688,138.1999969482422,364.5400085449219,205.82000732421875,151.47000122070312,140.43478393554688,310.6300048828125,149.67999267578125,172.30999755859375,179.0,226.32000732421875,134.56825256347656,354.04998779296875,201.50999450683594,148.3000030517578,137.7592010498047,305.1300048828125,146.8000030517578,174.00999450683594,179.9199981689453,232.3699951171875,137.8350067138672,356.1300048828125,203.92999267578125,148.69000244140625,138.4531707763672,310.4100036621094,149.5,86213900,3471200,6387100,51204000,3303700,3053300,14584900,3573528,40950400,6695000
2022-02-02 00:00:00+00:00,173.1963653564453,177.4769287109375,224.01551818847656,147.673828125,336.4103698730469,195.75009155273438,138.67941284179688,122.483642578125,306.1474609375,143.53099060058594,175.83999633789062,184.16000366210938,225.00999450683594,148.0364990234375,363.05999755859375,207.5500030517578,149.94000244140625,139.3478240966797,313.4599914550781,148.7100067138672,175.8800048828125,184.5800018310547,234.49000549316406,152.10000610351562,368.5299987792969,207.83999633789062,150.94000244140625,141.5133819580078,315.1199951171875,149.4600067138672,173.3300018310547,181.63999938964844,223.02000427246094,145.5574951171875,357.8299865722656,204.63999938964844,148.07000732421875,138.62876892089844,308.8800048828125,147.52999877929688,174.75,182.50999450683594,233.74000549316406,151.86349487304688,363.5,205.4199981689453,150.5,140.30101013183594,309.6300048828125,148.35000610351562,84914300,2841400,9378900,89750000,2742400,2835900,12441100,3816795,36636000,5491700
2022-02-03 00:00:00+00:00,170.3005828857422,177.3612823486328,211.82960510253906,142.30104064941406,332.5372314453125,180.83895874023438,137.5325164794922,120.81535339355469,294.2223205566406,140.24942016601562,172.89999389648438,184.0399932861328,212.77000427246094,142.65049743652344,358.8800048828125,191.74000549316406,148.6999969482422,137.4498291015625,301.25,145.30999755859375,176.24000549316406,185.8000030517578,220.7899932861328,149.11770629882812,365.760009765625,201.0,151.64999389648438,139.40635681152344,311.2300109863281,148.4600067138672,172.1199951171875,182.32000732421875,210.39999389648438,142.2050018310547,358.1600036621094,191.5800018310547,148.2899932861328,137.2073516845703,299.9599914550781,144.97000122070312,174.47999572753906,184.8000030517578,218.07000732421875,145.2949981689453,362.82000732421875,200.16000366210938,150.0,139.0133819580078,309.489990234375,147.39999389648438,89418100,3380900,12826600,56930000,2372900,8679900,12474900,3120005,43730000,5240200
2022-02-04 00:00:00+00:00,170.0145721435547,179.10560607910156,218.2610626220703,142.66563415527344,340.6171569824219,180.61260986328125,141.10263061523438,118.12550354003906,298.8029479980469,140.32662963867188,172.38999938964844,185.85000610351562,219.22999572753906,143.01600646972656,367.6000061035156,191.5,152.55999755859375,134.38963317871094,305.94000244140625,145.38999938964844,174.10000610351562,188.67999267578125,221.6699981689453,144.53524780273438,370.95001220703125,192.7899932861328,153.5,137.7424774169922,308.79998779296875,146.47999572753906,170.67999267578125,184.17999267578125,213.19000244140625,139.8175048828125,361.0199890136719,188.02999877929688,148.77000427246094,133.8628692626953,299.9700012207031,143.63999938964844,171.67999267578125,184.91000366210938,214.99000549316406,143.01699829101562,362.1700134277344,191.8699951171875,149.10000610351562,136.9481658935547,300.2099914550781,145.3699951171875,82465400,4075800,6176500,49224000,3762300,5479900,16654400,4839614,35096500,4313400
2022-02-07 00:00:00+00:00,169.2946319580078,181.05227661132812,216.01104736328125,138.59762573242188,341.12677001953125,181.53689575195312,141.5743408203125,118.44889068603516,293.9293212890625,140.08534240722656,171.66000366210938,187.8699951171875,216.97000122070312,138.93800354003906,368.1499938964844,192.47999572753906,153.07000732421875,134.7575225830078,300.95001220703125,145.13999938964844,173.9499969482422,188.91000366210938,221.44000244140625,143.84649658203125,371.4700012207031,194.58999633789062,153.6199951171875,135.71070861816406,307.8399963378906,146.1199951171875,170.9499969482422,184.75,216.66000366210938,138.69900512695312,363.3500061035156,190.80999755859375,150.85000610351562,133.78762817382812,299.8999938964844,144.22000122070312,172.86000061035156,185.6300048828125,219.0,143.70899963378906,365.489990234375,192.14999389648438,153.27000427246094,134.40635681152344,306.1700134277344,145.3000030517578,77251200,3260800,3922300,44610000,2635600,3457800,12572300,2919556,28533300,3877500
2022-02-08 00:00:00+00:00,172.42095947265625,186.95985412597656,216.46900939941406,138.87196350097656,342.9336242675781,183.4986114501953,144.238037109375,119.36018371582031,297.45513916015625,138.53138732910156,174.8300018310547,194.0,217.42999267578125,139.21299743652344,370.1000061035156,194.55999755859375,155.9499969482422,135.7943115234375,304.55999755859375,143.52999877929688,175.35000610351562,194.52999877929688,217.94000244140625,139.83709716796875,372.6499938964844,195.05999755859375,158.47999572753906,136.3795928955078,305.55999755859375,145.5,171.42999267578125,187.61000061035156,212.14999389648438,136.8730010986328,366.25,191.0500030517578,154.8000030517578,134.0468292236328,299.95001220703125,142.3000030517578,171.72999572753906,188.0800018310547,215.60000610351562,138.9912567138672,371.0799865722656,192.47999572753906,155.0,134.97491455078125,301.25,144.74000549316406,74829200,5133900,5628700,34256000,3422300,2735800,20411400,2839184,32421200,5829400
2022-02-09 00:00:00+00:00,173.85096740722656,189.27273559570312,221.0586395263672,141.10647583007812,347.0384521484375,185.4414825439453,144.83924865722656,120.26415252685547,303.9499816894531,141.16632080078125,176.27999877929688,196.39999389648438,222.0399932861328,141.4530029296875,374.5299987792969,196.6199951171875,156.60000610351562,136.82273864746094,311.2099914550781,146.25999450683594,176.64999389648438,198.72000122070312,222.19000244140625,142.17550659179688,376.2799987792969,197.02000427246094,157.42999267578125,137.3411407470703,311.92999267578125,147.36000061035156,174.89999389648438,194.3000030517578,215.57000732421875,140.3769989013672,370.8999938964844,194.69000244140625,155.82000732421875,135.39297485351562,307.3900146484375,145.6699981689453,176.0500030517578,194.3000030517578,221.13999938964844,140.84974670410156,373.0,196.1199951171875,156.58999633789062,136.74749755859375,309.8699951171875,146.11000061035156,71285000,4614200,6107700,28628000,2250400,3210500,9131100,2563746,31284700,4551000
2022-02-10 00:00:00+00:00,169.74827575683594,188.41502380371094,216.70794677734375,138.262939453125,343.3691711425781,180.848388671875,144.238037109375,117.39793395996094,295.3259582519531,139.77647399902344,172.1199951171875,195.50999450683594,217.6699981689453,138.6024932861328,370.57000732421875,191.75,155.9499969482422,133.56187438964844,302.3800048828125,144.82000732421875,175.47999572753906,198.22999572753906,221.99000549316406,141.43099975585938,377.3999938964844,196.97000122070312,159.02999877929688,136.11204528808594,309.1199951171875,147.5399932861328,171.5500030517578,194.61000061035156,215.80999755859375,138.0500030517578,368.8299865722656,191.02000427246094,155.22000122070312,132.95986938476562,300.70001220703125,143.85000610351562,174.13999938964844,196.36000061035156,217.6999969482422,139.5,371.7099914550781,194.11000061035156,156.66000366210938,135.45986938476562,304.0400085449219,143.9600067138672,90865900,4511100,5312600,33018000,2406200,3659600,16455600,4345307,45386200,5142600
2022-02-11 00:00:00+00:00,166.31626892089844,184.84933471679688,206.9811248779297,133.80140686035156,336.4103698730469,176.3590545654297,142.36050415039062,117.2509536743164,288.1572265625,135.298095703125,168.63999938964844,191.80999755859375,207.89999389648438,134.1300048828125,363.05999755859375,186.99000549316406,153.9199981689453,133.3946533203125,295.0400085449219,140.17999267578125,173.0800018310547,197.1999969482422,219.92999267578125,139.2832489013672,374.8999938964844,192.88999938964844,158.19000244140625,135.11705017089844,304.2900085449219,145.05999755859375,168.0399932861328,190.4499969482422,206.11000061035156,133.2884979248047,360.7699890136719,186.5500030517578,152.97000122070312,132.7759246826172,294.2200012207031,139.55999755859375,172.3300018310547,195.42999267578125,217.6199951171875,138.75,368.54998779296875,191.80999755859375,155.61000061035156,133.9130401611328,303.19000244140625,144.75999450683594,98670700,4834900,8165600,38808000,3142100,5323500,16830000,4344709,39175600,6710500
2022-02-14 00:00:00+00:00,166.55294799804688,185.36972045898438,205.48776245117188,134.96853637695312,333.7973937988281,176.07606506347656,141.03790283203125,116.12649536132812,288.1181335449219,136.65892028808594,168.8800048828125,192.35000610351562,206.39999389648438,135.3000030517578,360.239990234375,186.69000244140625,152.49000549316406,132.11538696289062,295.0,141.58999633789062,169.5800018310547,194.14999389648438,209.89999389648438,136.16650390625,364.2900085449219,188.4199981689453,153.67999267578125,133.43646240234375,296.760009765625,143.2100067138672,166.55999755859375,190.9199981689453,204.6300048828125,133.302001953125,357.17999267578125,184.5399932861328,150.32000732421875,129.89967346191406,291.3500061035156,139.7899932861328,167.3699951171875,192.25999450683594,205.8000030517578,133.36549377441406,363.05999755859375,187.3800048828125,152.72999572753906,133.23577880859375,293.7699890136719,140.0800018310547,86185500,3841300,7005900,26792000,2585600,3156800,17026500,5542742,36359500,6841200
2022-02-15 00:00:00+00:00,170.4090576171875,190.79541015625,213.30307006835938,136.09127807617188,337.225830078125,178.75457763671875,143.10040283203125,115.63410186767578,293.4605407714844,140.510009765625,172.7899932861328,197.97999572753906,214.25,136.42550659179688,363.94000244140625,189.52999877929688,154.72000122070312,131.55519104003906,300.4700012207031,145.5800018310547,172.9499969482422,198.36000061035156,214.57000732421875,137.89999389648438,365.8900146484375,189.92999267578125,155.94000244140625,133.01004028320312,300.79998779296875,146.32000732421875,170.25,194.17999267578125,208.52000427246094,135.5395050048828,361.3599853515625,186.52999877929688,153.85000610351562,130.64381408691406,297.0199890136719,144.10000610351562,170.97000122070312,194.64999389648438,209.75,137.47149658203125,364.0899963378906,188.17999267578125,154.50999450683594,132.7090301513672,300.010009765625,144.22000122070312,62527400,4134300,6353000,26578000,1846400,2828500,9500000,3989617,27058300,7820200
2022-02-16 00:00:00+00:00,170.17237854003906,191.18089294433594,210.80416870117188,137.1506805419922,333.6213073730469,178.3113250732422,143.35940551757812,114.37734985351562,293.1179504394531,141.3883056640625,172.5500030517578,198.3800048828125,211.74000549316406,137.4875030517578,360.04998779296875,189.05999755859375,155.0,130.1254119873047,299.5,146.49000549316406,173.33999633789062,199.5500030517578,212.4199981689453,137.9459991455078,363.0199890136719,189.8000030517578,156.10000610351562,132.10702514648438,300.8699951171875,146.9499969482422,170.0500030517578,197.24000549316406,208.2100067138672,134.8236541748047,356.5299987792969,186.8000030517578,153.74000549316406,128.85450744628906,293.67999267578125,144.61000061035156,171.85000610351562,197.5,211.0,136.4304962158203,361.3500061035156,189.5399932861328,153.74000549316406,131.27090454101562,298.3699951171875,145.02000427246094,61177400,4122600,7072700,25610000,2165300,3085600,9076500,5346120,29982100,4817500
2022-02-17 00:00:00+00:00,166.55294799804688,188.60780334472656,199.14590454101562,131.984375,323.4379577636719,174.09544372558594,140.05747985839844,110.29615783691406,284.53485107421875,137.82681274414062,168.8800048828125,195.7100067138672,200.02999877929688,132.30850219726562,349.05999755859375,184.58999633789062,151.42999267578125,124.28093719482422,290.7300109863281,142.8000030517578,171.91000366210938,197.3800048828125,209.75,136.83949279785156,360.9599914550781,187.8800048828125,153.72999572753906,126.64715576171875,296.79998779296875,146.91000366210938,168.47000122070312,194.27000427246094,199.5,132.20199584960938,347.8399963378906,184.3000030517578,150.6699981689453,124.14715576171875,290.0,142.63999938964844,171.02999877929688,195.6300048828125,208.3300018310547,136.14999389648438,358.7799987792969,187.47999572753906,153.0,126.1287612915039,296.3599853515625,145.5399932861328,69589300,3051700,8820100,30968000,3102400,3075900,11367500,7424409,32461600,5202300
2022-02-18 00:00:00+00:00,164.99472045898438,187.8079376220703,195.9700164794922,130.1478729248047,320.63970947265625,171.77528381347656,140.71417236328125,109.5392837524414,281.7945251464844,137.9716033935547,167.3000030517578,194.8800048828125,196.83999633789062,130.46749877929688,346.0400085449219,182.1300048828125,152.13999938964844,123.42809295654297,287.92999267578125,142.9499969482422,170.5399932861328,197.75,202.60000610351562,133.82400512695312,350.0,185.05999755859375,154.13999938964844,125.17558288574219,293.8599853515625,143.94000244140625,166.19000244140625,194.1999969482422,195.7899932861328,130.3070526123047,343.3699951171875,181.38999938964844,151.1300048828125,123.11036682128906,286.30999755859375,141.80999755859375,169.82000732421875,194.9199981689453,200.39999389648438,133.03750610351562,345.57000732421875,183.92999267578125,152.1300048828125,123.91304016113281,293.04998779296875,143.3699951171875,82772700,2806300,6691800,31858000,2910900,5038400,11733300,6002485,34264000,5177400
